tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.1534595, shape=(), dtype=float32)
tf.Tensor(0.95054173, shape=(), dtype=float32)
tf.Tensor(1.1544629, shape=(), dtype=float32)
tf.Tensor(1.3434265, shape=(), dtype=float32)
tf.Tensor(1.6249492, shape=(), dtype=float32)
tf.Tensor(2.902187, shape=(), dtype=float32)
tf.Tensor(1.039066, shape=(), dtype=float32)
tf.Tensor(1.3693212, shape=(), dtype=float32)
tf.Tensor(1.6404215, shape=(), dtype=float32)
tf.Tensor(1.7374942, shape=(), dtype=float32)
tf.Tensor(0.7328972, shape=(), dtype=float32)
tf.Tensor(1.2382007, shape=(), dtype=float32)
tf.Tensor(1.1706891, shape=(), dtype=float32)
tf.Tensor(1.3919194, shape=(), dtype=float32)
tf.Tensor(1.4936388, shape=(), dtype=float32)
tf.Tensor(1.1319982, shape=(), dtype=float32)
tf.Tensor(1.1857324, shape=(), dtype=float32)
tf.Tensor(0.6669706, shape=(), dtype=float32)
tf.Tensor(1.5725067, shape=(), dtype=float32)
tf.Tensor(1.5854765, shape=(), dtype=float32)
tf.Tensor(1.6254203, shape=(), dtype=float32)
tf.Tensor(1.08085, shape=(), dtype=float32)
tf.Tensor(1.1121542, shape=(), dtype=float32)
tf.Tensor(1.3910203, shape=(), dtype=float32)
tf.Tensor(1.4848797, shape=(), dtype=float32)
tf.Tensor(1.3694403, shape=(), dtype=float32)
tf.Tensor(1.4233215, shape=(), dtype=float32)
tf.Tensor(1.0247364, shape=(), dtype=float32)
tf.Tensor(1.5597863, shape=(), dtype=float32)
tf.Tensor(1.7756939, shape=(), dtype=float32)
tf.Tensor(1.1269239, shape=(), dtype=float32)
tf.Tensor(1.8162079, shape=(), dtype=float32)
tf.Tensor(1.1094587, shape=(), dtype=float32)
tf.Tensor(0.5634576, shape=(), dtype=float32)
tf.Tensor(1.1585996, shape=(), dtype=float32)
tf.Tensor(1.612695, shape=(), dtype=float32)
tf.Tensor(0.7065086, shape=(), dtype=float32)
tf.Tensor(1.0724565, shape=(), dtype=float32)
tf.Tensor(1.1491013, shape=(), dtype=float32)
tf.Tensor(2.0077076, shape=(), dtype=float32)
tf.Tensor(2.665954, shape=(), dtype=float32)
tf.Tensor(1.3541877, shape=(), dtype=float32)
tf.Tensor(1.1398151, shape=(), dtype=float32)
tf.Tensor(1.4555221, shape=(), dtype=float32)
tf.Tensor(0.9557617, shape=(), dtype=float32)
tf.Tensor(1.5414819, shape=(), dtype=float32)
tf.Tensor(1.3986037, shape=(), dtype=float32)
tf.Tensor(3.9558253, shape=(), dtype=float32)
tf.Tensor(1.2803779, shape=(), dtype=float32)
tf.Tensor(1.0433385, shape=(), dtype=float32)
tf.Tensor(1.5766437, shape=(), dtype=float32)
tf.Tensor(1.312368, shape=(), dtype=float32)
tf.Tensor(1.5202532, shape=(), dtype=float32)
tf.Tensor(1.4404829, shape=(), dtype=float32)
tf.Tensor(1.7149581, shape=(), dtype=float32)
tf.Tensor(1.0487754, shape=(), dtype=float32)
tf.Tensor(1.0837201, shape=(), dtype=float32)
tf.Tensor(1.0869083, shape=(), dtype=float32)
tf.Tensor(0.7526194, shape=(), dtype=float32)
tf.Tensor(1.3312232, shape=(), dtype=float32)
tf.Tensor(0.896489, shape=(), dtype=float32)
tf.Tensor(1.465491, shape=(), dtype=float32)
tf.Tensor(0.945817, shape=(), dtype=float32)
tf.Tensor(1.9509417, shape=(), dtype=float32)
tf.Tensor(1.5625157, shape=(), dtype=float32)
tf.Tensor(0.6567196, shape=(), dtype=float32)
tf.Tensor(0.86237633, shape=(), dtype=float32)
tf.Tensor(1.2542508, shape=(), dtype=float32)
tf.Tensor(1.5831544, shape=(), dtype=float32)
tf.Tensor(1.1546019, shape=(), dtype=float32)
tf.Tensor(1.4972522, shape=(), dtype=float32)
tf.Tensor(1.1870564, shape=(), dtype=float32)
tf.Tensor(1.4862131, shape=(), dtype=float32)
tf.Tensor(1.3820114, shape=(), dtype=float32)
tf.Tensor(1.133041, shape=(), dtype=float32)
tf.Tensor(1.2244036, shape=(), dtype=float32)
tf.Tensor(1.5967188, shape=(), dtype=float32)
tf.Tensor(1.831832, shape=(), dtype=float32)
tf.Tensor(0.9910742, shape=(), dtype=float32)
tf.Tensor(0.6020908, shape=(), dtype=float32)
tf.Tensor(1.120338, shape=(), dtype=float32)
tf.Tensor(1.0021544, shape=(), dtype=float32)
tf.Tensor(1.7298611, shape=(), dtype=float32)
tf.Tensor(1.0915962, shape=(), dtype=float32)
tf.Tensor(1.7271569, shape=(), dtype=float32)
tf.Tensor(1.4097238, shape=(), dtype=float32)
tf.Tensor(1.0957267, shape=(), dtype=float32)
tf.Tensor(1.1938517, shape=(), dtype=float32)
tf.Tensor(1.867122, shape=(), dtype=float32)
tf.Tensor(1.1803424, shape=(), dtype=float32)
tf.Tensor(0.99950194, shape=(), dtype=float32)
tf.Tensor(1.4963052, shape=(), dtype=float32)
tf.Tensor(0.7059353, shape=(), dtype=float32)
tf.Tensor(1.0661895, shape=(), dtype=float32)
tf.Tensor(0.9825146, shape=(), dtype=float32)
tf.Tensor(1.1098523, shape=(), dtype=float32)
tf.Tensor(1.3984478, shape=(), dtype=float32)
tf.Tensor(1.676938, shape=(), dtype=float32)
tf.Tensor(1.356178, shape=(), dtype=float32)
tf.Tensor(1.6274174, shape=(), dtype=float32)
tf.Tensor(1.5732887, shape=(), dtype=float32)
tf.Tensor(1.5359501, shape=(), dtype=float32)
tf.Tensor(0.9618498, shape=(), dtype=float32)
tf.Tensor(0.9328345, shape=(), dtype=float32)
tf.Tensor(1.3503414, shape=(), dtype=float32)
tf.Tensor(1.3638213, shape=(), dtype=float32)
tf.Tensor(1.1095141, shape=(), dtype=float32)
tf.Tensor(1.385905, shape=(), dtype=float32)
tf.Tensor(1.0442563, shape=(), dtype=float32)
tf.Tensor(0.9999557, shape=(), dtype=float32)
tf.Tensor(1.9151287, shape=(), dtype=float32)
tf.Tensor(1.3399569, shape=(), dtype=float32)
tf.Tensor(0.96576333, shape=(), dtype=float32)
tf.Tensor(1.4708469, shape=(), dtype=float32)
tf.Tensor(1.0375217, shape=(), dtype=float32)
tf.Tensor(1.1959069, shape=(), dtype=float32)
tf.Tensor(1.7538497, shape=(), dtype=float32)
tf.Tensor(1.181368, shape=(), dtype=float32)
tf.Tensor(1.0277591, shape=(), dtype=float32)
tf.Tensor(1.3333094, shape=(), dtype=float32)
1000
total loss : 1.341826001048088
DSM loss   : 0.006024481543689035
SEM loss   : 0.5654095385372638
NORM loss  : 0.01739683086774312
tf.Tensor(1.1713952, shape=(), dtype=float32)
tf.Tensor(1.2263051, shape=(), dtype=float32)
tf.Tensor(0.8493821, shape=(), dtype=float32)
tf.Tensor(1.0150869, shape=(), dtype=float32)
tf.Tensor(2.3232734, shape=(), dtype=float32)
tf.Tensor(1.0623251, shape=(), dtype=float32)
tf.Tensor(1.1885073, shape=(), dtype=float32)
tf.Tensor(0.9622967, shape=(), dtype=float32)
tf.Tensor(1.4835088, shape=(), dtype=float32)
tf.Tensor(1.0716395, shape=(), dtype=float32)
tf.Tensor(0.60822505, shape=(), dtype=float32)
tf.Tensor(1.7307093, shape=(), dtype=float32)
tf.Tensor(1.2625935, shape=(), dtype=float32)
tf.Tensor(1.1478716, shape=(), dtype=float32)
tf.Tensor(1.2210084, shape=(), dtype=float32)
tf.Tensor(1.1839134, shape=(), dtype=float32)
tf.Tensor(1.232115, shape=(), dtype=float32)
tf.Tensor(1.8569056, shape=(), dtype=float32)
tf.Tensor(1.6046171, shape=(), dtype=float32)
tf.Tensor(0.95584774, shape=(), dtype=float32)
tf.Tensor(1.9949368, shape=(), dtype=float32)
tf.Tensor(1.1882155, shape=(), dtype=float32)
tf.Tensor(1.2934082, shape=(), dtype=float32)
tf.Tensor(0.9917662, shape=(), dtype=float32)
tf.Tensor(0.5835985, shape=(), dtype=float32)
tf.Tensor(1.1276786, shape=(), dtype=float32)
tf.Tensor(1.2208092, shape=(), dtype=float32)
tf.Tensor(0.9450945, shape=(), dtype=float32)
tf.Tensor(0.73892325, shape=(), dtype=float32)
tf.Tensor(1.720836, shape=(), dtype=float32)
tf.Tensor(1.3099129, shape=(), dtype=float32)
tf.Tensor(0.9627956, shape=(), dtype=float32)
tf.Tensor(2.172291, shape=(), dtype=float32)
tf.Tensor(1.5445669, shape=(), dtype=float32)
tf.Tensor(1.6199507, shape=(), dtype=float32)
tf.Tensor(2.0796595, shape=(), dtype=float32)
tf.Tensor(1.3158765, shape=(), dtype=float32)
tf.Tensor(1.5249313, shape=(), dtype=float32)
tf.Tensor(1.1302626, shape=(), dtype=float32)
tf.Tensor(1.105013, shape=(), dtype=float32)
tf.Tensor(1.3707943, shape=(), dtype=float32)
tf.Tensor(1.0926964, shape=(), dtype=float32)
tf.Tensor(1.6619978, shape=(), dtype=float32)
tf.Tensor(0.6604229, shape=(), dtype=float32)
tf.Tensor(1.1929656, shape=(), dtype=float32)
tf.Tensor(1.8742244, shape=(), dtype=float32)
tf.Tensor(1.1575904, shape=(), dtype=float32)
tf.Tensor(1.2731824, shape=(), dtype=float32)
tf.Tensor(1.2414268, shape=(), dtype=float32)
tf.Tensor(1.5218592, shape=(), dtype=float32)
tf.Tensor(1.0909166, shape=(), dtype=float32)
tf.Tensor(0.92176056, shape=(), dtype=float32)
tf.Tensor(1.6585996, shape=(), dtype=float32)
tf.Tensor(1.2084459, shape=(), dtype=float32)
tf.Tensor(1.2434182, shape=(), dtype=float32)
tf.Tensor(1.4851096, shape=(), dtype=float32)
tf.Tensor(1.0959605, shape=(), dtype=float32)
tf.Tensor(2.3503575, shape=(), dtype=float32)
tf.Tensor(1.1113961, shape=(), dtype=float32)
tf.Tensor(0.89509386, shape=(), dtype=float32)
tf.Tensor(1.1283149, shape=(), dtype=float32)
tf.Tensor(1.0159595, shape=(), dtype=float32)
tf.Tensor(1.632458, shape=(), dtype=float32)
tf.Tensor(0.90444577, shape=(), dtype=float32)
tf.Tensor(1.044745, shape=(), dtype=float32)
tf.Tensor(1.3895993, shape=(), dtype=float32)
tf.Tensor(1.371176, shape=(), dtype=float32)
tf.Tensor(0.9522371, shape=(), dtype=float32)
tf.Tensor(2.0991812, shape=(), dtype=float32)
tf.Tensor(1.5154414, shape=(), dtype=float32)
tf.Tensor(1.4506024, shape=(), dtype=float32)
tf.Tensor(1.2479111, shape=(), dtype=float32)
tf.Tensor(0.8289572, shape=(), dtype=float32)
tf.Tensor(1.1310095, shape=(), dtype=float32)
tf.Tensor(1.3235478, shape=(), dtype=float32)
tf.Tensor(1.6742284, shape=(), dtype=float32)
tf.Tensor(1.0377203, shape=(), dtype=float32)
tf.Tensor(1.3215847, shape=(), dtype=float32)
tf.Tensor(1.2150106, shape=(), dtype=float32)
tf.Tensor(1.1867676, shape=(), dtype=float32)
tf.Tensor(1.0998265, shape=(), dtype=float32)
tf.Tensor(1.4006169, shape=(), dtype=float32)
tf.Tensor(1.466691, shape=(), dtype=float32)
tf.Tensor(1.8890027, shape=(), dtype=float32)
tf.Tensor(0.90759987, shape=(), dtype=float32)
tf.Tensor(1.107572, shape=(), dtype=float32)
tf.Tensor(1.2506119, shape=(), dtype=float32)
tf.Tensor(0.83008087, shape=(), dtype=float32)
tf.Tensor(1.0984008, shape=(), dtype=float32)
tf.Tensor(0.90600616, shape=(), dtype=float32)
tf.Tensor(2.3338866, shape=(), dtype=float32)
tf.Tensor(1.6288981, shape=(), dtype=float32)
tf.Tensor(1.6704388, shape=(), dtype=float32)
tf.Tensor(1.0608466, shape=(), dtype=float32)
tf.Tensor(1.5932401, shape=(), dtype=float32)
tf.Tensor(1.0883176, shape=(), dtype=float32)
tf.Tensor(1.1583736, shape=(), dtype=float32)
tf.Tensor(1.0285827, shape=(), dtype=float32)
tf.Tensor(1.1143869, shape=(), dtype=float32)
tf.Tensor(1.4012024, shape=(), dtype=float32)
tf.Tensor(0.6738332, shape=(), dtype=float32)
tf.Tensor(0.922846, shape=(), dtype=float32)
tf.Tensor(1.2875807, shape=(), dtype=float32)
tf.Tensor(0.9446615, shape=(), dtype=float32)
tf.Tensor(0.8882625, shape=(), dtype=float32)
tf.Tensor(1.1488075, shape=(), dtype=float32)
tf.Tensor(1.1186898, shape=(), dtype=float32)
tf.Tensor(1.0252388, shape=(), dtype=float32)
tf.Tensor(1.1998969, shape=(), dtype=float32)
tf.Tensor(1.196332, shape=(), dtype=float32)
tf.Tensor(1.3991163, shape=(), dtype=float32)
tf.Tensor(1.0648394, shape=(), dtype=float32)
tf.Tensor(0.97120386, shape=(), dtype=float32)
tf.Tensor(1.4018412, shape=(), dtype=float32)
tf.Tensor(1.3971965, shape=(), dtype=float32)
tf.Tensor(1.4385005, shape=(), dtype=float32)
tf.Tensor(1.0444794, shape=(), dtype=float32)
tf.Tensor(1.1724188, shape=(), dtype=float32)
tf.Tensor(1.2216731, shape=(), dtype=float32)
tf.Tensor(1.3639, shape=(), dtype=float32)
tf.Tensor(1.2038887, shape=(), dtype=float32)
tf.Tensor(1.5755316, shape=(), dtype=float32)
tf.Tensor(3.9661622, shape=(), dtype=float32)
tf.Tensor(1.245095, shape=(), dtype=float32)
tf.Tensor(1.41444, shape=(), dtype=float32)
tf.Tensor(1.0101094, shape=(), dtype=float32)
tf.Tensor(0.91865987, shape=(), dtype=float32)
tf.Tensor(1.454074, shape=(), dtype=float32)
tf.Tensor(0.91093415, shape=(), dtype=float32)
tf.Tensor(1.0594176, shape=(), dtype=float32)
tf.Tensor(1.2586074, shape=(), dtype=float32)
tf.Tensor(1.1974357, shape=(), dtype=float32)
tf.Tensor(1.4548168, shape=(), dtype=float32)
tf.Tensor(1.2258795, shape=(), dtype=float32)
tf.Tensor(0.9836632, shape=(), dtype=float32)
tf.Tensor(0.86419034, shape=(), dtype=float32)
tf.Tensor(1.2072971, shape=(), dtype=float32)
tf.Tensor(1.266317, shape=(), dtype=float32)
tf.Tensor(0.93809265, shape=(), dtype=float32)
tf.Tensor(0.7804291, shape=(), dtype=float32)
tf.Tensor(1.0379196, shape=(), dtype=float32)
tf.Tensor(1.1064771, shape=(), dtype=float32)
tf.Tensor(1.1057967, shape=(), dtype=float32)
tf.Tensor(0.8453509, shape=(), dtype=float32)
tf.Tensor(1.3220737, shape=(), dtype=float32)
tf.Tensor(1.4544121, shape=(), dtype=float32)
tf.Tensor(1.4989028, shape=(), dtype=float32)
tf.Tensor(0.879349, shape=(), dtype=float32)
tf.Tensor(0.77112734, shape=(), dtype=float32)
tf.Tensor(1.0722386, shape=(), dtype=float32)
tf.Tensor(1.0716635, shape=(), dtype=float32)
tf.Tensor(1.5421015, shape=(), dtype=float32)
tf.Tensor(1.6676207, shape=(), dtype=float32)
tf.Tensor(1.2847383, shape=(), dtype=float32)
tf.Tensor(1.5305128, shape=(), dtype=float32)
tf.Tensor(1.2940387, shape=(), dtype=float32)
tf.Tensor(1.4033799, shape=(), dtype=float32)
tf.Tensor(1.5068078, shape=(), dtype=float32)
tf.Tensor(1.3597934, shape=(), dtype=float32)
tf.Tensor(1.9399381, shape=(), dtype=float32)
tf.Tensor(1.2674031, shape=(), dtype=float32)
tf.Tensor(0.8976964, shape=(), dtype=float32)
tf.Tensor(1.0919718, shape=(), dtype=float32)
tf.Tensor(1.636014, shape=(), dtype=float32)
tf.Tensor(0.8527906, shape=(), dtype=float32)
tf.Tensor(0.8408926, shape=(), dtype=float32)
tf.Tensor(1.3754745, shape=(), dtype=float32)
tf.Tensor(1.4760516, shape=(), dtype=float32)
tf.Tensor(1.6308105, shape=(), dtype=float32)
tf.Tensor(0.8871268, shape=(), dtype=float32)
tf.Tensor(1.1185296, shape=(), dtype=float32)
tf.Tensor(1.000313, shape=(), dtype=float32)
tf.Tensor(1.1871529, shape=(), dtype=float32)
tf.Tensor(1.427166, shape=(), dtype=float32)
tf.Tensor(0.9131118, shape=(), dtype=float32)
tf.Tensor(1.8250835, shape=(), dtype=float32)
tf.Tensor(1.1020668, shape=(), dtype=float32)
tf.Tensor(1.2058766, shape=(), dtype=float32)
tf.Tensor(0.8044058, shape=(), dtype=float32)
tf.Tensor(1.6871685, shape=(), dtype=float32)
tf.Tensor(1.2987641, shape=(), dtype=float32)
tf.Tensor(1.4574456, shape=(), dtype=float32)
tf.Tensor(0.8849069, shape=(), dtype=float32)
tf.Tensor(1.2674637, shape=(), dtype=float32)
tf.Tensor(0.8873362, shape=(), dtype=float32)
tf.Tensor(1.121227, shape=(), dtype=float32)
tf.Tensor(1.308333, shape=(), dtype=float32)
tf.Tensor(1.0615008, shape=(), dtype=float32)
tf.Tensor(1.9666429, shape=(), dtype=float32)
tf.Tensor(3.1233811, shape=(), dtype=float32)
tf.Tensor(1.3278645, shape=(), dtype=float32)
tf.Tensor(0.8614322, shape=(), dtype=float32)
tf.Tensor(1.0523591, shape=(), dtype=float32)
tf.Tensor(1.6309054, shape=(), dtype=float32)
tf.Tensor(1.3547323, shape=(), dtype=float32)
tf.Tensor(1.7721298, shape=(), dtype=float32)
tf.Tensor(1.9598104, shape=(), dtype=float32)
tf.Tensor(1.8219646, shape=(), dtype=float32)
tf.Tensor(0.72753024, shape=(), dtype=float32)
tf.Tensor(1.2455621, shape=(), dtype=float32)
tf.Tensor(0.948114, shape=(), dtype=float32)
tf.Tensor(2.0259786, shape=(), dtype=float32)
tf.Tensor(0.7316353, shape=(), dtype=float32)
tf.Tensor(1.4364161, shape=(), dtype=float32)
tf.Tensor(0.9875057, shape=(), dtype=float32)
tf.Tensor(1.5083282, shape=(), dtype=float32)
tf.Tensor(0.9587096, shape=(), dtype=float32)
tf.Tensor(1.9490086, shape=(), dtype=float32)
tf.Tensor(1.1769528, shape=(), dtype=float32)
tf.Tensor(0.79725325, shape=(), dtype=float32)
tf.Tensor(1.1202164, shape=(), dtype=float32)
tf.Tensor(1.4544132, shape=(), dtype=float32)
tf.Tensor(1.3979075, shape=(), dtype=float32)
tf.Tensor(1.8110073, shape=(), dtype=float32)
tf.Tensor(0.8322528, shape=(), dtype=float32)
tf.Tensor(1.1123657, shape=(), dtype=float32)
tf.Tensor(0.90134054, shape=(), dtype=float32)
tf.Tensor(0.9638317, shape=(), dtype=float32)
tf.Tensor(1.2916458, shape=(), dtype=float32)
tf.Tensor(1.0961452, shape=(), dtype=float32)
tf.Tensor(1.0350966, shape=(), dtype=float32)
tf.Tensor(1.4443946, shape=(), dtype=float32)
tf.Tensor(0.81617975, shape=(), dtype=float32)
tf.Tensor(1.2029551, shape=(), dtype=float32)
tf.Tensor(1.2644382, shape=(), dtype=float32)
tf.Tensor(1.717917, shape=(), dtype=float32)
tf.Tensor(1.2055967, shape=(), dtype=float32)
tf.Tensor(1.0105296, shape=(), dtype=float32)
tf.Tensor(0.95932454, shape=(), dtype=float32)
tf.Tensor(1.7301142, shape=(), dtype=float32)
tf.Tensor(0.8921102, shape=(), dtype=float32)
tf.Tensor(0.98582506, shape=(), dtype=float32)
tf.Tensor(1.6822934, shape=(), dtype=float32)
tf.Tensor(1.2641526, shape=(), dtype=float32)
tf.Tensor(1.1634402, shape=(), dtype=float32)
tf.Tensor(1.062414, shape=(), dtype=float32)
tf.Tensor(1.3414619, shape=(), dtype=float32)
tf.Tensor(1.3220184, shape=(), dtype=float32)
tf.Tensor(1.3779324, shape=(), dtype=float32)
tf.Tensor(2.12773, shape=(), dtype=float32)
tf.Tensor(1.5214932, shape=(), dtype=float32)
tf.Tensor(1.0670643, shape=(), dtype=float32)
tf.Tensor(0.77167046, shape=(), dtype=float32)
tf.Tensor(1.2450762, shape=(), dtype=float32)
tf.Tensor(1.2973967, shape=(), dtype=float32)
tf.Tensor(0.96195066, shape=(), dtype=float32)
tf.Tensor(0.8345135, shape=(), dtype=float32)
tf.Tensor(1.2094578, shape=(), dtype=float32)
tf.Tensor(1.0047287, shape=(), dtype=float32)
tf.Tensor(1.816293, shape=(), dtype=float32)
tf.Tensor(1.3468509, shape=(), dtype=float32)
tf.Tensor(0.9615111, shape=(), dtype=float32)
tf.Tensor(1.2985976, shape=(), dtype=float32)
tf.Tensor(1.3881453, shape=(), dtype=float32)
tf.Tensor(1.3941302, shape=(), dtype=float32)
tf.Tensor(0.84891343, shape=(), dtype=float32)
tf.Tensor(0.9983292, shape=(), dtype=float32)
tf.Tensor(1.0908548, shape=(), dtype=float32)
tf.Tensor(1.0981195, shape=(), dtype=float32)
tf.Tensor(1.0189359, shape=(), dtype=float32)
tf.Tensor(0.92854875, shape=(), dtype=float32)
tf.Tensor(0.96243703, shape=(), dtype=float32)
tf.Tensor(1.679115, shape=(), dtype=float32)
tf.Tensor(1.1505413, shape=(), dtype=float32)
tf.Tensor(0.8452629, shape=(), dtype=float32)
tf.Tensor(1.5715964, shape=(), dtype=float32)
tf.Tensor(1.981591, shape=(), dtype=float32)
tf.Tensor(0.9221888, shape=(), dtype=float32)
tf.Tensor(1.9740396, shape=(), dtype=float32)
tf.Tensor(1.2290065, shape=(), dtype=float32)
tf.Tensor(2.1393905, shape=(), dtype=float32)
tf.Tensor(1.3148338, shape=(), dtype=float32)
tf.Tensor(0.92489135, shape=(), dtype=float32)
tf.Tensor(1.1593995, shape=(), dtype=float32)
tf.Tensor(1.4550381, shape=(), dtype=float32)
tf.Tensor(1.1510715, shape=(), dtype=float32)
tf.Tensor(1.5725424, shape=(), dtype=float32)
tf.Tensor(2.3363626, shape=(), dtype=float32)
tf.Tensor(1.022826, shape=(), dtype=float32)
tf.Tensor(2.2620778, shape=(), dtype=float32)
tf.Tensor(1.5925844, shape=(), dtype=float32)
tf.Tensor(1.0733635, shape=(), dtype=float32)
tf.Tensor(1.3979247, shape=(), dtype=float32)
tf.Tensor(1.1592091, shape=(), dtype=float32)
tf.Tensor(1.3586361, shape=(), dtype=float32)
tf.Tensor(1.1752392, shape=(), dtype=float32)
tf.Tensor(1.122628, shape=(), dtype=float32)
tf.Tensor(1.0331914, shape=(), dtype=float32)
tf.Tensor(1.4349835, shape=(), dtype=float32)
tf.Tensor(0.89925575, shape=(), dtype=float32)
tf.Tensor(1.3357624, shape=(), dtype=float32)
tf.Tensor(1.4932773, shape=(), dtype=float32)
tf.Tensor(1.3984585, shape=(), dtype=float32)
tf.Tensor(1.451301, shape=(), dtype=float32)
tf.Tensor(1.6867179, shape=(), dtype=float32)
tf.Tensor(1.757343, shape=(), dtype=float32)
tf.Tensor(2.0648491, shape=(), dtype=float32)
tf.Tensor(1.1944013, shape=(), dtype=float32)
tf.Tensor(1.7164791, shape=(), dtype=float32)
tf.Tensor(0.9631232, shape=(), dtype=float32)
tf.Tensor(1.6170573, shape=(), dtype=float32)
tf.Tensor(1.487979, shape=(), dtype=float32)
tf.Tensor(1.7303705, shape=(), dtype=float32)
tf.Tensor(1.6245315, shape=(), dtype=float32)
tf.Tensor(0.9357947, shape=(), dtype=float32)
tf.Tensor(1.1811237, shape=(), dtype=float32)
tf.Tensor(1.5161524, shape=(), dtype=float32)
tf.Tensor(1.2539957, shape=(), dtype=float32)
tf.Tensor(1.565408, shape=(), dtype=float32)
tf.Tensor(1.2222898, shape=(), dtype=float32)
tf.Tensor(1.2507477, shape=(), dtype=float32)
tf.Tensor(1.6428499, shape=(), dtype=float32)
tf.Tensor(1.627751, shape=(), dtype=float32)
tf.Tensor(1.107185, shape=(), dtype=float32)
tf.Tensor(1.6528268, shape=(), dtype=float32)
tf.Tensor(1.3492973, shape=(), dtype=float32)
tf.Tensor(1.1480727, shape=(), dtype=float32)
tf.Tensor(0.95465034, shape=(), dtype=float32)
tf.Tensor(2.2323933, shape=(), dtype=float32)
tf.Tensor(1.1354253, shape=(), dtype=float32)
tf.Tensor(1.1228416, shape=(), dtype=float32)
tf.Tensor(2.2489147, shape=(), dtype=float32)
tf.Tensor(0.8528362, shape=(), dtype=float32)
tf.Tensor(1.4754723, shape=(), dtype=float32)
tf.Tensor(1.2535417, shape=(), dtype=float32)
tf.Tensor(1.0087355, shape=(), dtype=float32)
tf.Tensor(1.1618596, shape=(), dtype=float32)
tf.Tensor(1.1893187, shape=(), dtype=float32)
tf.Tensor(1.6346097, shape=(), dtype=float32)
tf.Tensor(1.7277715, shape=(), dtype=float32)
tf.Tensor(1.0825963, shape=(), dtype=float32)
tf.Tensor(1.4082255, shape=(), dtype=float32)
tf.Tensor(1.0619591, shape=(), dtype=float32)
tf.Tensor(1.3935304, shape=(), dtype=float32)
tf.Tensor(1.0066712, shape=(), dtype=float32)
tf.Tensor(1.6405134, shape=(), dtype=float32)
tf.Tensor(1.0594773, shape=(), dtype=float32)
tf.Tensor(1.4586539, shape=(), dtype=float32)
